global_batch,control_batch,arrow_task_batch,qa_task_batch
48400,0.001270,0.003109,0.001078
48500,0.001221,0.003114,0.001082
48600,0.001250,0.003096,0.001080
48700,0.001247,0.003146,0.001077
48800,0.001244,0.003077,0.001080
48900,0.001250,0.003037,0.001082
49000,0.001319,0.003165,0.001068
49100,0.001282,0.003101,0.001072
49200,0.001265,0.003098,0.001083
49300,0.001214,0.003074,0.001072
49400,0.001246,0.003107,0.001078
49500,0.001276,0.003071,0.001082
49600,0.001252,0.003049,0.001082
49700,0.001245,0.003095,0.001090
49800,0.001218,0.003075,0.001097
49900,0.001267,0.003058,0.001082
50000,0.001234,0.003092,0.001073
50100,0.001189,0.003174,0.001080
50200,0.001220,0.003111,0.001076
50300,0.001217,0.003100,0.001073
50400,0.001279,0.003129,0.001080
50500,0.001234,0.003091,0.001067
50600,0.001255,0.003078,0.001075
50700,0.001228,0.003096,0.001083
50800,0.001268,0.003025,0.001095
50900,0.001227,0.003068,0.001088
51000,0.001252,0.003079,0.001085
51100,0.001285,0.003127,0.001087
51200,0.001267,0.003094,0.001067
51300,0.001273,0.003109,0.001093
51400,0.001230,0.003130,0.001072
51500,0.001253,0.003067,0.001073
51600,0.001267,0.003083,0.001067
51700,0.001265,0.003082,0.001058
51800,0.001230,0.003097,0.001079
51900,0.001235,0.003096,0.001089
52000,0.001225,0.003075,0.001072
52100,0.001267,0.003084,0.001075
52200,0.001284,0.003104,0.001083
52300,0.001258,0.003113,0.001076
52400,0.001283,0.003057,0.001085
52500,0.001244,0.003107,0.001077
52600,0.001220,0.003116,0.001091
52700,0.001264,0.003128,0.001081
52800,0.001241,0.003106,0.001074
52900,0.001255,0.003067,0.001071
53000,0.001281,0.003098,0.001075
53100,0.001210,0.003123,0.001115
53200,0.001271,0.003087,0.001089
53300,0.001250,0.003122,0.001078
53400,0.001226,0.003054,0.001066
53500,0.001253,0.003125,0.001083
53600,0.001209,0.003063,0.001074
53700,0.001234,0.003093,0.001089
53800,0.001268,0.003124,0.001078
53900,0.001255,0.003096,0.001084
54000,0.001241,0.003139,0.001067
54100,0.001227,0.003079,0.001078
54200,0.001254,0.003055,0.001087
54300,0.001260,0.003097,0.001077
54400,0.001247,0.003056,0.001085
54500,0.001239,0.003077,0.001087
54600,0.001299,0.003108,0.001084
54700,0.001227,0.003063,0.001081
54800,0.001193,0.003127,0.001091
54900,0.001254,0.003084,0.001076
55000,0.001254,0.003050,0.001070
55100,0.001247,0.003105,0.001083
55200,0.001246,0.003096,0.001064
55300,0.001251,0.003050,0.001071
55400,0.001270,0.003117,0.001079
55500,0.001242,0.003121,0.001073
55600,0.001222,0.003092,0.001081
55700,0.001243,0.003111,0.001074
55800,0.001250,0.003066,0.001072
55900,0.001217,0.003128,0.001091
56000,0.001267,0.003124,0.001088
56100,0.001261,0.003151,0.001106
56200,0.001256,0.003090,0.001092
56300,0.001225,0.003070,0.001084
56400,0.001250,0.003066,0.001094
56500,0.001224,0.003098,0.001094
56600,0.001212,0.003123,0.001058
56700,0.001250,0.003078,0.001083
56800,0.001273,0.003052,0.001073
56900,0.001253,0.003061,0.001076
57000,0.001230,0.003072,0.001084
57100,0.001207,0.003120,0.001081
57200,0.001264,0.003081,0.001087
57300,0.001272,0.003081,0.001080
57400,0.001233,0.003076,0.001085
57500,0.001300,0.003071,0.001074
57600,0.001233,0.003072,0.001074
57700,0.001248,0.003091,0.001072
57800,0.001208,0.003084,0.001089
57900,0.001252,0.003057,0.001079
58000,0.001262,0.003043,0.001082
58100,0.001204,0.003101,0.001090
58200,0.001264,0.003093,0.001067
58300,0.001263,0.003077,0.001102
58400,0.001238,0.003049,0.001075
58500,0.001221,0.003115,0.001118
58600,0.001265,0.003082,0.001075
58700,0.001247,0.003084,0.001071
58800,0.001243,0.003057,0.001080
58900,0.001300,0.003118,0.001080
59000,0.001242,0.003069,0.001069
59100,0.001289,0.003099,0.001071
59200,0.001209,0.003108,0.001078
59300,0.001259,0.003137,0.001088
59400,0.001246,0.003095,0.001085
59500,0.001219,0.003096,0.001073
59600,0.001268,0.003087,0.001084
59700,0.001262,0.003092,0.001077
59800,0.001245,0.003054,0.001058
59900,0.001272,0.003047,0.001072
60000,0.001243,0.003115,0.001082
60100,0.001223,0.003119,0.001104
60200,0.001258,0.003058,0.001072
60300,0.001282,0.003089,0.001065
60400,0.001251,0.003108,0.001071
60500,0.001271,0.003077,0.001064
60600,0.001208,0.003111,0.001084
60700,0.001227,0.003087,0.001104
60800,0.001272,0.003090,0.001080
60900,0.001237,0.003098,0.001065
61000,0.001278,0.003092,0.001075
61100,0.001289,0.003113,0.001065
61200,0.001264,0.003074,0.001065
61300,0.001204,0.003062,0.001083
61400,0.001243,0.003137,0.001073
61500,0.001250,0.003079,0.001084
