global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
25400,0.002023,0.001381,0.008688,0.008448,0.003638,0.003520,0.003535,0.009157,0.007071,0.004195
25500,0.002020,0.001459,0.008708,0.008031,0.003636,0.003533,0.003556,0.009176,0.007146,0.004189
25600,0.002037,0.001399,0.008776,0.008559,0.003638,0.003522,0.003535,0.009154,0.007081,0.004261
25700,0.002026,0.001339,0.008748,0.008437,0.003625,0.003506,0.003543,0.009157,0.007087,0.004195
25800,0.002016,0.001404,0.008765,0.008138,0.003625,0.003516,0.003549,0.009181,0.007054,0.004226
25900,0.001999,0.001343,0.008687,0.008112,0.003627,0.003509,0.003547,0.009159,0.007035,0.004229
26000,0.002024,0.001423,0.008698,0.009064,0.003650,0.003528,0.003555,0.009173,0.007025,0.004143
26100,0.002048,0.001363,0.008706,0.008020,0.003623,0.003541,0.003543,0.009196,0.007091,0.004216
26200,0.002032,0.001417,0.008739,0.007800,0.003634,0.003546,0.003562,0.009144,0.007032,0.004241
26300,0.002018,0.001422,0.008757,0.008236,0.003608,0.003512,0.003553,0.009182,0.007092,0.004297
26400,0.001999,0.001373,0.008708,0.008126,0.003617,0.003536,0.003555,0.009188,0.007123,0.004072
26500,0.002003,0.001429,0.008760,0.008451,0.003634,0.003488,0.003552,0.009188,0.007071,0.004167
26600,0.002014,0.001401,0.008698,0.008359,0.003640,0.003533,0.003539,0.009179,0.007117,0.004160
26700,0.002038,0.001390,0.008776,0.008439,0.003625,0.003536,0.003531,0.009170,0.007035,0.004174
26800,0.002003,0.001335,0.008721,0.008440,0.003637,0.003516,0.003529,0.009184,0.007135,0.004141
26900,0.002001,0.001530,0.008728,0.007914,0.003642,0.003503,0.003536,0.009205,0.007058,0.004166
27000,0.002022,0.001383,0.008749,0.007902,0.003631,0.003511,0.003555,0.009173,0.007053,0.004228
27100,0.002000,0.001464,0.008746,0.008760,0.003632,0.003507,0.003550,0.009161,0.007022,0.004232
27200,0.002006,0.001435,0.008744,0.008000,0.003628,0.003548,0.003536,0.009196,0.007084,0.004224
27300,0.002012,0.001362,0.008726,0.008334,0.003617,0.003504,0.003566,0.009144,0.007094,0.004217
27400,0.002027,0.001386,0.008733,0.008890,0.003620,0.003526,0.003527,0.009144,0.007064,0.004168
27500,0.002023,0.001393,0.008742,0.008009,0.003616,0.003522,0.003556,0.009170,0.007059,0.004131
27600,0.002013,0.001359,0.008749,0.008361,0.003657,0.003531,0.003543,0.009160,0.007079,0.004142
27700,0.002017,0.001435,0.008702,0.007600,0.003634,0.003510,0.003545,0.009169,0.007110,0.004211
27800,0.002014,0.001407,0.008753,0.007379,0.003639,0.003529,0.003531,0.009197,0.007101,0.004112
27900,0.002014,0.001361,0.008768,0.007824,0.003626,0.003529,0.003528,0.009131,0.007045,0.004154
28000,0.001986,0.001430,0.008728,0.007923,0.003632,0.003495,0.003569,0.009176,0.007045,0.004175
28100,0.002057,0.001519,0.008768,0.025152,0.003691,0.003600,0.003565,0.009249,0.007057,0.005123
28200,0.002095,0.001470,0.008758,0.008925,0.003680,0.003564,0.003572,0.009195,0.007223,0.004571
28300,0.002039,0.001443,0.008739,0.007662,0.003649,0.003551,0.003542,0.009180,0.007098,0.004475
28400,0.002073,0.001439,0.008738,0.008235,0.003642,0.003529,0.003522,0.009188,0.007081,0.004229
28500,0.002011,0.001339,0.008713,0.007835,0.003633,0.003535,0.003546,0.009177,0.007084,0.004216
28600,0.002037,0.001445,0.008727,0.008225,0.003614,0.003513,0.003544,0.009131,0.007022,0.004189
28700,0.002041,0.001386,0.008741,0.008010,0.003626,0.003536,0.003531,0.009175,0.007049,0.004311
28800,0.002034,0.001415,0.008724,0.007535,0.003639,0.003531,0.003557,0.009142,0.007066,0.004183
28900,0.002012,0.001360,0.008719,0.008294,0.003631,0.003539,0.003522,0.009151,0.007010,0.004163
29000,0.002024,0.001390,0.008694,0.008764,0.003624,0.003517,0.003538,0.009164,0.007051,0.004172
29100,0.002006,0.001384,0.008747,0.008804,0.003640,0.003527,0.003546,0.009131,0.007093,0.004326
29200,0.002024,0.001373,0.008732,0.008613,0.003608,0.003526,0.003537,0.009159,0.007050,0.004255
29300,0.002027,0.001410,0.008690,0.008281,0.003621,0.003522,0.003557,0.009160,0.007081,0.004192
29400,0.002035,0.001399,0.008729,0.008172,0.003634,0.003508,0.003554,0.009121,0.007040,0.004125
29500,0.002007,0.001340,0.008705,0.008604,0.003633,0.003520,0.003513,0.009146,0.007048,0.004159
29600,0.002014,0.001427,0.008704,0.007825,0.003622,0.003506,0.003530,0.009124,0.007047,0.004326
29700,0.002027,0.001402,0.008717,0.008566,0.003616,0.003528,0.003528,0.009156,0.007031,0.004236
29800,0.002037,0.001315,0.008673,0.009238,0.003628,0.003524,0.003540,0.009144,0.007028,0.004153
29900,0.002045,0.001387,0.008734,0.008032,0.003626,0.003512,0.003535,0.009167,0.007055,0.004257
30000,0.002000,0.001371,0.008725,0.008156,0.003616,0.003527,0.003526,0.009121,0.007051,0.004099
30100,0.002016,0.001361,0.008723,0.008127,0.003620,0.003531,0.003550,0.009160,0.007040,0.004247
30200,0.002019,0.001330,0.008721,0.008470,0.003625,0.003512,0.003538,0.009134,0.007075,0.004227
30300,0.002004,0.001392,0.008731,0.007847,0.003615,0.003520,0.003519,0.009135,0.007033,0.004253
30400,0.002027,0.001332,0.008681,0.007925,0.003644,0.003527,0.003543,0.009145,0.007039,0.004146
30500,0.001998,0.001362,0.008728,0.008363,0.003621,0.003518,0.003534,0.009126,0.007040,0.004124
30600,0.002020,0.001406,0.008745,0.008469,0.003600,0.003505,0.003521,0.009130,0.007025,0.004201
30700,0.002021,0.001426,0.008719,0.007714,0.003619,0.003510,0.003515,0.009181,0.007091,0.004165
30800,0.002046,0.001471,0.008713,0.008445,0.003619,0.003523,0.003535,0.009173,0.007054,0.004140
30900,0.002021,0.001407,0.008703,0.007505,0.003621,0.003516,0.003551,0.009163,0.007035,0.004189
31000,0.002016,0.001382,0.008705,0.008760,0.003632,0.003524,0.003537,0.009165,0.007046,0.004146
31100,0.002029,0.001390,0.008724,0.008143,0.003605,0.003505,0.003523,0.009146,0.007054,0.004171
31200,0.002024,0.001443,0.008704,0.007913,0.003599,0.003545,0.003541,0.009147,0.007024,0.004130
31300,0.002012,0.001383,0.008735,0.008658,0.003618,0.003501,0.003540,0.009159,0.007052,0.004214
31400,0.002016,0.001331,0.008684,0.008257,0.003626,0.003530,0.003521,0.009148,0.007067,0.004183
31500,0.002004,0.001360,0.008739,0.008344,0.003593,0.003480,0.003535,0.009111,0.007034,0.004260
31600,0.002010,0.001406,0.008684,0.007927,0.003620,0.003542,0.003522,0.009146,0.007039,0.004182
31700,0.002010,0.001448,0.008746,0.008453,0.003622,0.003510,0.003509,0.009139,0.007011,0.004194
31800,0.002020,0.001453,0.008710,0.008552,0.003620,0.003497,0.003537,0.009087,0.007063,0.004133
31900,0.002034,0.001378,0.008675,0.008425,0.003629,0.003529,0.003511,0.009160,0.007017,0.004259
32000,0.002045,0.001376,0.008738,0.008439,0.003624,0.003510,0.003526,0.009121,0.007059,0.004164
32100,0.001993,0.001424,0.008662,0.008234,0.003637,0.003532,0.003548,0.009179,0.007040,0.004340
32200,0.001999,0.001374,0.008747,0.007900,0.003606,0.003536,0.003538,0.009118,0.007058,0.004215
32300,0.002019,0.001369,0.008723,0.008752,0.003630,0.003521,0.003525,0.009122,0.007051,0.004130
32400,0.002045,0.001375,0.008735,0.007946,0.003627,0.003503,0.003528,0.009109,0.007023,0.004167
32500,0.002004,0.001380,0.008734,0.008236,0.003611,0.003518,0.003521,0.009172,0.007051,0.004161
32600,0.002022,0.001315,0.008733,0.008527,0.003631,0.003506,0.003523,0.009205,0.007041,0.004136
32700,0.002040,0.001330,0.008708,0.007802,0.003617,0.003496,0.003540,0.009146,0.007049,0.004110
32800,0.002025,0.001378,0.008708,0.008222,0.003617,0.003508,0.003538,0.009128,0.007082,0.004237
32900,0.002006,0.001328,0.008672,0.008351,0.003633,0.003538,0.003524,0.009109,0.006985,0.004131
33000,0.002013,0.001462,0.008721,0.008338,0.003615,0.003499,0.003538,0.009141,0.007084,0.004184
33100,0.002039,0.001475,0.008713,0.008227,0.003619,0.003522,0.003535,0.009106,0.006980,0.004100
33200,0.001995,0.001353,0.008676,0.007911,0.003615,0.003518,0.003543,0.009147,0.007053,0.004210
33300,0.002002,0.001350,0.008688,0.008421,0.003628,0.003522,0.003534,0.009149,0.007015,0.004158
33400,0.002008,0.001456,0.008757,0.008854,0.003627,0.003509,0.003539,0.009163,0.006993,0.004168
33500,0.002021,0.001351,0.008701,0.007787,0.003609,0.003521,0.003531,0.009171,0.007092,0.004218
33600,0.002032,0.001357,0.008716,0.007945,0.003618,0.003498,0.003549,0.009132,0.007035,0.004228
33700,0.001997,0.001361,0.008740,0.008337,0.003608,0.003517,0.003510,0.009157,0.006994,0.004196
33800,0.001993,0.001368,0.008689,0.007371,0.003609,0.003532,0.003552,0.009129,0.007086,0.004201
33900,0.002026,0.001396,0.008726,0.008433,0.003625,0.003510,0.003550,0.009150,0.007079,0.004087
34000,0.002022,0.001361,0.008721,0.008245,0.003611,0.003526,0.003513,0.009107,0.007056,0.004189
34100,0.002023,0.001515,0.008735,0.008772,0.003631,0.003522,0.003543,0.009151,0.007029,0.004261
34200,0.001996,0.001407,0.008754,0.008338,0.003605,0.003515,0.003524,0.009126,0.007043,0.004205
34300,0.001994,0.001389,0.008717,0.008115,0.003610,0.003512,0.003541,0.009150,0.007061,0.004207
34400,0.002019,0.001405,0.008706,0.008545,0.003608,0.003535,0.003523,0.009115,0.007014,0.004144
34500,0.002005,0.001386,0.008710,0.008041,0.003602,0.003497,0.003587,0.009132,0.007050,0.004264
34600,0.002011,0.001395,0.008707,0.008433,0.003603,0.003507,0.003537,0.009131,0.007032,0.004158
34700,0.002008,0.001361,0.008738,0.008217,0.003621,0.003519,0.003530,0.009119,0.007059,0.004149
34800,0.002001,0.001472,0.008676,0.008786,0.003613,0.003519,0.003554,0.009147,0.007031,0.004336
34900,0.002004,0.001398,0.008746,0.008522,0.003603,0.003523,0.003540,0.009102,0.006998,0.004191
35000,0.001995,0.001386,0.008715,0.008242,0.003624,0.003516,0.003521,0.009117,0.007062,0.004171
35100,0.002018,0.001382,0.008726,0.008463,0.003624,0.003518,0.003529,0.009124,0.007043,0.004167
35200,0.002025,0.001487,0.008697,0.008129,0.003593,0.003517,0.003530,0.009128,0.007056,0.004215
35300,0.002013,0.001362,0.008703,0.008035,0.003614,0.003513,0.003557,0.009133,0.007075,0.004261
35400,0.001988,0.001363,0.008771,0.007480,0.003605,0.003523,0.003519,0.009190,0.007073,0.004054
35500,0.002001,0.001432,0.008708,0.008120,0.003612,0.003521,0.003535,0.009141,0.007043,0.004107
35600,0.002030,0.001398,0.008657,0.008196,0.003606,0.003519,0.003536,0.009155,0.007057,0.004106
35700,0.002000,0.001352,0.008745,0.008117,0.003625,0.003509,0.003536,0.009175,0.007048,0.004123
35800,0.002002,0.001404,0.008698,0.007680,0.003599,0.003522,0.003524,0.009158,0.007069,0.004225
35900,0.002004,0.001371,0.008740,0.008302,0.003621,0.003517,0.003525,0.009175,0.007058,0.004241
36000,0.002017,0.001407,0.008758,0.008023,0.003607,0.003520,0.003511,0.009180,0.007030,0.004219
36100,0.002000,0.001509,0.008718,0.007473,0.003632,0.003516,0.003567,0.009118,0.007122,0.004232
36200,0.002031,0.001475,0.008679,0.008439,0.003613,0.003543,0.003536,0.009165,0.007096,0.004257
36300,0.002034,0.001413,0.008756,0.008221,0.003611,0.003525,0.003531,0.009145,0.007033,0.004196
36400,0.002028,0.001393,0.008740,0.008023,0.003624,0.003507,0.003539,0.009149,0.007079,0.004140
36500,0.002000,0.001406,0.008740,0.007992,0.003620,0.003505,0.003555,0.009121,0.007022,0.004387
36600,0.002002,0.001395,0.008742,0.008027,0.003618,0.003501,0.003546,0.009143,0.007043,0.004149
36700,0.002036,0.001426,0.008739,0.008134,0.003608,0.003509,0.003498,0.009191,0.007092,0.004107
36800,0.001978,0.001379,0.008647,0.007775,0.003615,0.003491,0.003546,0.009118,0.007059,0.004167
36900,0.002022,0.001377,0.008769,0.008662,0.003620,0.003501,0.003506,0.009110,0.006985,0.004167
37000,0.002018,0.001410,0.008683,0.007374,0.003603,0.003505,0.003543,0.009177,0.007039,0.004170
37100,0.002015,0.001368,0.008785,0.007925,0.003596,0.003502,0.003525,0.009136,0.007049,0.004197
37200,0.002000,0.001346,0.008724,0.007590,0.003616,0.003509,0.003521,0.009131,0.007085,0.004173
37300,0.002013,0.001367,0.008663,0.008554,0.003620,0.003507,0.003543,0.009144,0.007047,0.004143
37400,0.001997,0.001417,0.008724,0.008193,0.003610,0.003527,0.003498,0.009147,0.007043,0.004229
37500,0.002010,0.001406,0.008717,0.008538,0.003624,0.003531,0.003536,0.009149,0.007062,0.004148
37600,0.002014,0.001399,0.008749,0.008339,0.003609,0.003495,0.003560,0.009185,0.007032,0.004191
37700,0.001996,0.001356,0.008693,0.008229,0.003622,0.003521,0.003534,0.009125,0.007056,0.004108
37800,0.002032,0.001417,0.008740,0.008771,0.003604,0.003502,0.003524,0.009154,0.007023,0.004179
37900,0.002020,0.001387,0.008689,0.008420,0.003604,0.003516,0.003533,0.009167,0.006994,0.004160
38000,0.002009,0.001337,0.008689,0.008296,0.003612,0.003495,0.003542,0.009138,0.007064,0.004134
38100,0.002030,0.001444,0.008691,0.008134,0.003598,0.003522,0.003545,0.009127,0.007015,0.004186
38200,0.002019,0.001381,0.008715,0.008225,0.003608,0.003522,0.003510,0.009103,0.007055,0.004227
38300,0.002007,0.001416,0.008729,0.008411,0.003611,0.003510,0.003552,0.009112,0.007024,0.004324
38400,0.002017,0.001452,0.008729,0.007904,0.003598,0.003522,0.003532,0.009165,0.007061,0.004167
38500,0.002002,0.001376,0.008685,0.008232,0.003611,0.003494,0.003538,0.009132,0.007002,0.004175
38600,0.002028,0.001408,0.008708,0.007885,0.003597,0.003520,0.003524,0.009130,0.007037,0.004206
38700,0.001996,0.001408,0.008643,0.008320,0.003593,0.003539,0.003507,0.009144,0.007041,0.004238
38800,0.001996,0.001408,0.008704,0.007266,0.003608,0.003499,0.003568,0.009132,0.007050,0.004140
38900,0.002007,0.001356,0.008711,0.008332,0.003601,0.003514,0.003518,0.009144,0.007008,0.004205
39000,0.002011,0.001302,0.008717,0.008418,0.003590,0.003500,0.003524,0.009124,0.007027,0.004044
39100,0.002011,0.001400,0.008722,0.007690,0.003598,0.003522,0.003535,0.009138,0.007030,0.004147
39200,0.002008,0.001398,0.008672,0.008333,0.003619,0.003537,0.003548,0.009114,0.007093,0.004242
39300,0.002008,0.001348,0.008715,0.008426,0.003597,0.003481,0.003525,0.009103,0.007059,0.004239
39400,0.002006,0.001363,0.008714,0.007941,0.003600,0.003520,0.003526,0.009106,0.007019,0.004162
39500,0.002012,0.001364,0.008726,0.008113,0.003598,0.003495,0.003537,0.009126,0.007016,0.004147
39600,0.002033,0.001406,0.008696,0.007485,0.003609,0.003528,0.003537,0.009157,0.007042,0.004199
39700,0.002008,0.001380,0.008734,0.008450,0.003594,0.003509,0.003536,0.009141,0.007051,0.004171
39800,0.001996,0.001394,0.008736,0.008526,0.003610,0.003523,0.003522,0.009136,0.007036,0.004124
39900,0.002014,0.001329,0.008746,0.007810,0.003609,0.003500,0.003512,0.009118,0.007035,0.004129
40000,0.002010,0.001347,0.008669,0.008126,0.003601,0.003497,0.003541,0.009101,0.007016,0.004071
40100,0.002017,0.001357,0.008708,0.008308,0.003609,0.003515,0.003527,0.009155,0.007016,0.004183
40200,0.002021,0.001390,0.008748,0.008772,0.003606,0.003502,0.003503,0.009136,0.006999,0.004052
40300,0.002013,0.001381,0.008674,0.008452,0.003597,0.003492,0.003516,0.009130,0.007108,0.004285
40400,0.002005,0.001417,0.008717,0.008313,0.003619,0.003495,0.003527,0.009226,0.007032,0.004051
40500,0.002019,0.001359,0.008670,0.007803,0.003613,0.003517,0.003539,0.009207,0.007062,0.004178
40600,0.001996,0.001406,0.008700,0.008342,0.003605,0.003502,0.003553,0.009154,0.007026,0.004278
40700,0.002004,0.001385,0.008721,0.008195,0.003607,0.003528,0.003489,0.009108,0.006983,0.004144
40800,0.002007,0.001397,0.008673,0.007493,0.003594,0.003495,0.003525,0.009104,0.007051,0.004099
40900,0.001989,0.001393,0.008700,0.007900,0.003590,0.003505,0.003520,0.009152,0.007017,0.004165
41000,0.001994,0.001361,0.008717,0.009196,0.003617,0.003515,0.003549,0.009096,0.007014,0.004126
41100,0.002481,0.001903,0.008806,0.021771,0.003767,0.003584,0.003591,0.009209,0.007201,0.004348
41200,0.002056,0.001458,0.008734,0.008975,0.003672,0.003550,0.003599,0.009158,0.007209,0.004266
41300,0.002044,0.001487,0.008740,0.007889,0.003641,0.003529,0.003555,0.009127,0.007082,0.004206
41400,0.002035,0.001344,0.008714,0.008110,0.003640,0.003546,0.003550,0.009104,0.007060,0.004080
41500,0.002018,0.001407,0.008709,0.007546,0.003624,0.003501,0.003547,0.009159,0.007008,0.004195
41600,0.002035,0.001447,0.008694,0.008184,0.003601,0.003528,0.003532,0.009127,0.007020,0.004193
41700,0.002015,0.001420,0.008726,0.008811,0.003616,0.003513,0.003530,0.009093,0.007045,0.004175
41800,0.002038,0.001347,0.008698,0.008470,0.003623,0.003530,0.003541,0.009144,0.007045,0.004257
41900,0.002016,0.001326,0.008689,0.008025,0.003595,0.003504,0.003533,0.009104,0.007024,0.004034
42000,0.001998,0.001358,0.008695,0.008147,0.003606,0.003498,0.003518,0.009080,0.007014,0.004224
42100,0.002030,0.001370,0.008684,0.007638,0.003620,0.003516,0.003538,0.009119,0.006991,0.004195
42200,0.002027,0.001374,0.008744,0.007720,0.003606,0.003496,0.003558,0.009118,0.006988,0.004088
42300,0.001994,0.001347,0.008695,0.008252,0.003596,0.003512,0.003510,0.009113,0.007055,0.004247
42400,0.002006,0.001420,0.008668,0.008015,0.003608,0.003530,0.003526,0.009100,0.007058,0.004074
42500,0.002016,0.001418,0.008694,0.007579,0.003604,0.003521,0.003542,0.009133,0.006980,0.004083
42600,0.002036,0.001357,0.008714,0.008135,0.003593,0.003487,0.003534,0.009162,0.007053,0.004200
42700,0.002003,0.001328,0.008690,0.008650,0.003601,0.003507,0.003529,0.009116,0.007035,0.004237
42800,0.002012,0.001408,0.008704,0.008237,0.003613,0.003504,0.003516,0.009117,0.006996,0.004198
42900,0.002002,0.001326,0.008683,0.007928,0.003589,0.003507,0.003519,0.009083,0.006999,0.004043
43000,0.002001,0.001374,0.008661,0.008540,0.003605,0.003502,0.003510,0.009109,0.007046,0.004119
43100,0.002017,0.001336,0.008698,0.008562,0.003611,0.003520,0.003527,0.009130,0.007040,0.004161
43200,0.001986,0.001377,0.008654,0.007697,0.003594,0.003539,0.003517,0.009122,0.007001,0.004147
43300,0.001989,0.001361,0.008713,0.008342,0.003601,0.003516,0.003534,0.009141,0.007002,0.004092
43400,0.002004,0.001371,0.008703,0.008120,0.003601,0.003506,0.003552,0.009108,0.006999,0.004147
43500,0.002008,0.001414,0.008673,0.008428,0.003614,0.003518,0.003516,0.009096,0.007056,0.004177
43600,0.002000,0.001376,0.008682,0.007801,0.003605,0.003485,0.003502,0.009116,0.007023,0.004155
43700,0.002006,0.001393,0.008739,0.008209,0.003596,0.003488,0.003527,0.009126,0.007029,0.004212
43800,0.002007,0.001330,0.008697,0.008324,0.003588,0.003501,0.003520,0.009100,0.007031,0.004231
43900,0.001991,0.001365,0.008674,0.008107,0.003597,0.003524,0.003512,0.009089,0.007016,0.004112
44000,0.002015,0.001339,0.008715,0.008427,0.003621,0.003481,0.003522,0.009118,0.007060,0.004104
44100,0.002010,0.001404,0.008704,0.008639,0.003608,0.003504,0.003497,0.009114,0.007045,0.004140
44200,0.001990,0.001463,0.008661,0.008505,0.003594,0.003482,0.003511,0.009106,0.007003,0.004187
44300,0.002004,0.001413,0.008688,0.008638,0.003601,0.003507,0.003526,0.009084,0.007070,0.004162
44400,0.002024,0.001363,0.008722,0.007582,0.003597,0.003503,0.003525,0.009078,0.007010,0.004175
44500,0.001986,0.001373,0.008689,0.008085,0.003588,0.003518,0.003528,0.009120,0.007034,0.004150
44600,0.001990,0.001376,0.008686,0.008129,0.003602,0.003518,0.003516,0.009110,0.007017,0.004092
44700,0.002006,0.001362,0.008658,0.008439,0.003596,0.003499,0.003533,0.009063,0.007014,0.004145
44800,0.002003,0.001481,0.008687,0.008437,0.003587,0.003526,0.003505,0.009128,0.007029,0.004099
44900,0.001996,0.001378,0.008670,0.008016,0.003597,0.003501,0.003523,0.009090,0.007005,0.004117
45000,0.001993,0.001461,0.008728,0.008322,0.003603,0.003519,0.003522,0.009086,0.007031,0.004168
45100,0.002020,0.001412,0.008681,0.007821,0.003587,0.003499,0.003547,0.009122,0.007024,0.004214
45200,0.002013,0.001451,0.008683,0.007889,0.003596,0.003516,0.003508,0.009111,0.006986,0.003999
45300,0.001991,0.001352,0.008692,0.007988,0.003614,0.003483,0.003513,0.009123,0.007008,0.004209
45400,0.001991,0.001373,0.008694,0.008434,0.003598,0.003499,0.003548,0.009128,0.006978,0.004136
45500,0.001998,0.001384,0.008691,0.007894,0.003587,0.003536,0.003505,0.009104,0.007026,0.004181
45600,0.002023,0.001397,0.008756,0.008421,0.003606,0.003509,0.003509,0.009090,0.007007,0.004148
45700,0.002016,0.001367,0.008699,0.008224,0.003735,0.003568,0.003532,0.009110,0.007005,0.004133
45800,0.002003,0.001448,0.008689,0.008098,0.003614,0.003513,0.003540,0.009125,0.007027,0.004274
45900,0.001988,0.001377,0.008721,0.008645,0.003615,0.003500,0.003504,0.009109,0.007023,0.004044
46000,0.002035,0.001369,0.008682,0.007890,0.003592,0.003510,0.003527,0.009123,0.007068,0.004104
46100,0.002005,0.001428,0.008699,0.007465,0.003605,0.003518,0.003519,0.009103,0.007010,0.004243
46200,0.002010,0.001347,0.008718,0.008119,0.003601,0.003521,0.003514,0.009112,0.007025,0.004099
46300,0.001987,0.001315,0.008690,0.008252,0.003600,0.003506,0.003519,0.009113,0.007014,0.004146
46400,0.002029,0.001325,0.008709,0.007874,0.003584,0.003478,0.003533,0.009105,0.007057,0.004217
46500,0.001983,0.001371,0.008694,0.008627,0.003584,0.003512,0.003527,0.009177,0.007017,0.004062
46600,0.001998,0.001363,0.008665,0.008308,0.003591,0.003495,0.003540,0.009121,0.007011,0.004169
46700,0.001992,0.001429,0.008760,0.008925,0.003605,0.003499,0.003505,0.009107,0.007013,0.004165
46800,0.002010,0.001430,0.008653,0.008948,0.003605,0.003522,0.003511,0.009127,0.007012,0.004160
46900,0.002005,0.001370,0.008690,0.008420,0.003604,0.003496,0.003513,0.009097,0.007034,0.004130
47000,0.002017,0.001362,0.008622,0.007809,0.003578,0.003485,0.003526,0.009145,0.006969,0.004200
47100,0.002009,0.001427,0.008733,0.008194,0.003612,0.003481,0.003518,0.009096,0.007048,0.004104
47200,0.002017,0.001368,0.008698,0.008303,0.003597,0.003509,0.003523,0.009106,0.007013,0.004211
47300,0.002001,0.001381,0.008698,0.008225,0.003614,0.003493,0.003511,0.009090,0.007009,0.004248
47400,0.001992,0.001351,0.008712,0.007576,0.003595,0.003514,0.003512,0.009121,0.006981,0.004179
47500,0.002008,0.001337,0.008716,0.007483,0.003609,0.003497,0.003524,0.009125,0.006980,0.004094
47600,0.002002,0.001312,0.008717,0.007910,0.003586,0.003518,0.003516,0.009130,0.007047,0.004249
47700,0.002000,0.001312,0.008695,0.008555,0.003603,0.003507,0.003497,0.009095,0.007019,0.004120
47800,0.002004,0.001359,0.008706,0.008208,0.003584,0.003503,0.003540,0.009110,0.007014,0.004030
47900,0.001992,0.001532,0.008700,0.008339,0.003609,0.003512,0.003533,0.009064,0.007038,0.004051
48000,0.002019,0.001414,0.008697,0.007998,0.003593,0.003502,0.003535,0.009133,0.007072,0.004133
48100,0.002009,0.001424,0.008666,0.007986,0.003610,0.003516,0.003522,0.009130,0.007034,0.004152
48200,0.001996,0.001413,0.008704,0.008211,0.003596,0.003501,0.003524,0.009101,0.007003,0.004246
48300,0.001997,0.001475,0.008731,0.007375,0.003584,0.003533,0.003528,0.009095,0.006996,0.004130
48400,0.001976,0.001437,0.008646,0.007683,0.003597,0.003483,0.003514,0.009105,0.007069,0.004200
48500,0.001979,0.001504,0.008729,0.008965,0.003616,0.003511,0.003533,0.009105,0.007058,0.004148
48600,0.001982,0.001387,0.008701,0.008743,0.003584,0.003510,0.003509,0.009114,0.007043,0.004105
48700,0.001980,0.001415,0.008711,0.008009,0.003597,0.003497,0.003506,0.009109,0.006998,0.004222
48800,0.001996,0.001330,0.008679,0.008541,0.003593,0.003498,0.003528,0.009091,0.007034,0.004122
48900,0.002020,0.001375,0.008686,0.008226,0.003590,0.003514,0.003515,0.009119,0.007018,0.004088
49000,0.001995,0.001371,0.008678,0.008430,0.003602,0.003505,0.003518,0.009125,0.007049,0.004090
49100,0.002021,0.001335,0.008705,0.007668,0.003602,0.003498,0.003519,0.009116,0.007028,0.004266
49200,0.001989,0.001387,0.008711,0.007989,0.003601,0.003499,0.003549,0.009095,0.007030,0.004098
49300,0.001996,0.001353,0.008680,0.008427,0.003580,0.003501,0.003488,0.009110,0.006992,0.004047
49400,0.001993,0.001357,0.008712,0.007723,0.003587,0.003487,0.003515,0.009131,0.006960,0.004083
49500,0.001982,0.001368,0.008667,0.008212,0.003593,0.003502,0.003521,0.009106,0.007007,0.004122
49600,0.001984,0.001402,0.008743,0.008432,0.003570,0.003505,0.003542,0.009111,0.006967,0.004170
