global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
58200,0.000576,0.001158,0.001893,0.006513,0.000830,0.000776,0.000775,0.002322,0.001508,0.001444
58300,0.000575,0.001106,0.001855,0.006910,0.000834,0.000764,0.000784,0.002335,0.001532,0.001430
58400,0.000585,0.001059,0.001912,0.006897,0.000858,0.000770,0.000772,0.002311,0.001530,0.001332
58500,0.000608,0.001049,0.001872,0.006610,0.000843,0.000798,0.000765,0.002339,0.001561,0.001382
58600,0.000574,0.001047,0.001912,0.006914,0.000842,0.000759,0.000785,0.002314,0.001528,0.001401
58700,0.000554,0.001108,0.001853,0.007206,0.000832,0.000757,0.000771,0.002295,0.001524,0.001358
58800,0.000588,0.001026,0.001831,0.006483,0.000835,0.000770,0.000789,0.002342,0.001556,0.001493
58900,0.000585,0.001050,0.001911,0.007212,0.000830,0.000764,0.000767,0.002328,0.001529,0.001431
59000,0.000571,0.001104,0.001859,0.006271,0.000847,0.000740,0.000777,0.002320,0.001554,0.001452
59100,0.000579,0.001103,0.001864,0.007000,0.000825,0.000762,0.000785,0.002357,0.001528,0.001407
59200,0.000590,0.001094,0.001860,0.006917,0.000828,0.000796,0.000761,0.002305,0.001558,0.001323
59300,0.000598,0.001129,0.001914,0.006800,0.000825,0.000764,0.000769,0.002304,0.001500,0.001558
59400,0.000582,0.001146,0.001871,0.006710,0.000819,0.000757,0.000768,0.002346,0.001555,0.001403
59500,0.000585,0.001056,0.001910,0.006468,0.000828,0.000748,0.000785,0.002337,0.001524,0.001335
59600,0.000585,0.001096,0.001886,0.007102,0.000828,0.000762,0.000782,0.002331,0.001518,0.001399
59700,0.000565,0.001048,0.001894,0.006808,0.000840,0.000768,0.000776,0.002305,0.001576,0.001427
59800,0.000597,0.001095,0.001889,0.007013,0.000838,0.000757,0.000797,0.002316,0.001506,0.001528
59900,0.000571,0.001122,0.001845,0.006623,0.000833,0.000773,0.000768,0.002302,0.001564,0.001282
60000,0.000574,0.001099,0.001863,0.006926,0.000860,0.000792,0.000763,0.002318,0.001535,0.001485
60100,0.000569,0.001094,0.001899,0.006816,0.000854,0.000768,0.000801,0.002334,0.001561,0.001345
60200,0.000570,0.001047,0.001877,0.007018,0.000841,0.000767,0.000780,0.002325,0.001524,0.001428
60300,0.000563,0.001171,0.001883,0.006597,0.000854,0.000783,0.000792,0.002328,0.001570,0.001442
60400,0.000561,0.001115,0.001900,0.006595,0.000855,0.000785,0.000773,0.002346,0.001523,0.001434
60500,0.000608,0.001111,0.001904,0.007134,0.000835,0.000761,0.000783,0.002335,0.001586,0.001354
60600,0.000571,0.001139,0.001873,0.006484,0.000848,0.000760,0.000761,0.002346,0.001548,0.001490
60700,0.000576,0.001141,0.001889,0.006389,0.000858,0.000780,0.000774,0.002328,0.001539,0.001461
60800,0.000575,0.001044,0.001857,0.007128,0.000840,0.000763,0.000800,0.002298,0.001570,0.001350
60900,0.000578,0.001064,0.001856,0.006906,0.000821,0.000786,0.000754,0.002330,0.001530,0.001417
61000,0.000574,0.001064,0.001898,0.006501,0.000826,0.000761,0.000790,0.002359,0.001520,0.001533
61100,0.000602,0.001083,0.001875,0.006300,0.000857,0.000763,0.000784,0.002316,0.001474,0.001445
61200,0.000558,0.001177,0.001884,0.007250,0.000834,0.000783,0.000772,0.002323,0.001543,0.001377
61300,0.000570,0.001151,0.001855,0.007023,0.000835,0.000761,0.000754,0.002342,0.001573,0.001332
61400,0.000578,0.001122,0.001845,0.006919,0.000835,0.000744,0.000787,0.002321,0.001564,0.001434
61500,0.000578,0.001097,0.001933,0.007001,0.000841,0.000752,0.000780,0.002292,0.001574,0.001499
61600,0.000589,0.001057,0.001879,0.007119,0.000854,0.000782,0.000771,0.002324,0.001572,0.001542
61700,0.000568,0.001038,0.001846,0.006598,0.000854,0.000775,0.000795,0.002372,0.001526,0.001507
61800,0.000584,0.001108,0.001859,0.006929,0.000833,0.000781,0.000775,0.002337,0.001549,0.001402
61900,0.000563,0.001140,0.001891,0.007447,0.000844,0.000762,0.000818,0.002317,0.001584,0.001413
62000,0.000606,0.001060,0.001851,0.006382,0.000830,0.000773,0.000770,0.002323,0.001491,0.001552
62100,0.000561,0.001119,0.001886,0.006682,0.000849,0.000790,0.000776,0.002344,0.001539,0.001427
62200,0.000591,0.001147,0.001914,0.006917,0.000851,0.000767,0.000762,0.002364,0.001529,0.001523
62300,0.000581,0.001130,0.001895,0.007108,0.000842,0.000787,0.000772,0.002334,0.001522,0.001399
62400,0.000582,0.001117,0.001845,0.006277,0.000825,0.000774,0.000789,0.002325,0.001516,0.001421
62500,0.000595,0.001081,0.001879,0.007647,0.000828,0.000773,0.000776,0.002342,0.001551,0.001508
62600,0.000588,0.001115,0.001915,0.006708,0.000825,0.000761,0.000790,0.002348,0.001525,0.001355
62700,0.000610,0.001076,0.001891,0.006905,0.000847,0.000767,0.000766,0.002317,0.001565,0.001440
62800,0.000584,0.001065,0.001912,0.006597,0.000841,0.000778,0.000779,0.002374,0.001562,0.001442
62900,0.000583,0.001060,0.001836,0.006917,0.000841,0.000800,0.000759,0.002323,0.001531,0.001483
63000,0.000571,0.001110,0.001898,0.006495,0.000842,0.000753,0.000778,0.002342,0.001558,0.001441
63100,0.000590,0.001077,0.001897,0.007257,0.000807,0.000751,0.000778,0.002332,0.001549,0.001317
63200,0.000553,0.001042,0.001828,0.006288,0.000847,0.000769,0.000774,0.002323,0.001580,0.001507
63300,0.000573,0.001031,0.001903,0.007116,0.000837,0.000763,0.000764,0.002326,0.001480,0.001389
63400,0.000584,0.001065,0.001871,0.007020,0.000836,0.000767,0.000775,0.002321,0.001543,0.001389
63500,0.000574,0.001064,0.001880,0.006288,0.000850,0.000767,0.000758,0.002335,0.001505,0.001387
63600,0.000579,0.001026,0.001887,0.006918,0.000844,0.000780,0.000772,0.002321,0.001582,0.001408
63700,0.000571,0.001136,0.001901,0.007021,0.000818,0.000772,0.000778,0.002317,0.001560,0.001561
63800,0.000574,0.001043,0.001857,0.006903,0.000854,0.000798,0.000791,0.002326,0.001555,0.001312
63900,0.000589,0.001065,0.001899,0.006382,0.000839,0.000760,0.000761,0.002327,0.001541,0.001454
64000,0.000581,0.001081,0.001878,0.006301,0.000838,0.000768,0.000768,0.002310,0.001548,0.001477
64100,0.000608,0.001104,0.001890,0.007114,0.000855,0.000770,0.000784,0.002296,0.001520,0.001472
64200,0.000589,0.001067,0.001859,0.006296,0.000826,0.000763,0.000773,0.002347,0.001538,0.001392
64300,0.000573,0.001128,0.001868,0.006910,0.000844,0.000756,0.000781,0.002308,0.001532,0.001571
64400,0.000560,0.001089,0.001903,0.006797,0.000828,0.000762,0.000776,0.002337,0.001583,0.001351
64500,0.000580,0.001075,0.001906,0.006620,0.000821,0.000767,0.000778,0.002330,0.001515,0.001467
64600,0.000590,0.001026,0.001867,0.006809,0.000828,0.000757,0.000781,0.002335,0.001527,0.001484
64700,0.000584,0.001056,0.001922,0.006498,0.000837,0.000753,0.000778,0.002332,0.001510,0.001472
64800,0.000622,0.001119,0.001886,0.006493,0.000843,0.000764,0.000797,0.002305,0.001589,0.001377
64900,0.000772,0.001132,0.001912,0.006593,0.000856,0.000760,0.000770,0.002328,0.001507,0.001437
65000,0.000617,0.001085,0.001860,0.007010,0.000831,0.000766,0.000762,0.002309,0.001552,0.001424
65100,0.000598,0.001060,0.001843,0.006832,0.000838,0.000771,0.000800,0.002298,0.001574,0.001336
65200,0.000586,0.001056,0.001891,0.006615,0.000837,0.000751,0.000750,0.002347,0.001540,0.001375
65300,0.000598,0.001049,0.001883,0.006695,0.000851,0.000777,0.000794,0.002313,0.001575,0.001375
65400,0.000604,0.001035,0.001857,0.006690,0.000851,0.000800,0.000793,0.002328,0.001554,0.001313
65500,0.000578,0.001039,0.001862,0.006369,0.000825,0.000754,0.000789,0.002333,0.001567,0.001380
65600,0.000597,0.001043,0.001856,0.006793,0.000834,0.000766,0.000782,0.002294,0.001543,0.001498
65700,0.000575,0.001095,0.001896,0.006902,0.000839,0.000762,0.000766,0.002309,0.001564,0.001355
65800,0.000584,0.001101,0.001908,0.006588,0.000882,0.000777,0.000779,0.002371,0.001537,0.001375
65900,0.000585,0.001161,0.001858,0.007126,0.000837,0.000749,0.000772,0.002314,0.001521,0.001353
66000,0.000576,0.001163,0.001881,0.006370,0.000835,0.000752,0.000772,0.002334,0.001560,0.001408
66100,0.000575,0.001075,0.001871,0.006787,0.000837,0.000784,0.000783,0.002289,0.001563,0.001434
66200,0.000581,0.001130,0.001910,0.006490,0.000833,0.000773,0.000803,0.002330,0.001570,0.001544
66300,0.000576,0.001196,0.001908,0.007669,0.000836,0.000774,0.000769,0.002327,0.001520,0.001370
66400,0.000577,0.001083,0.001864,0.006904,0.000845,0.000757,0.000765,0.002347,0.001511,0.001384
66500,0.000568,0.001075,0.001883,0.006725,0.000851,0.000767,0.000780,0.002340,0.001560,0.001435
66600,0.000609,0.001143,0.001874,0.007133,0.000832,0.000773,0.000795,0.002306,0.001561,0.001570
66700,0.000582,0.001086,0.001890,0.006612,0.000853,0.000757,0.000776,0.002316,0.001533,0.001459
66800,0.000583,0.001023,0.001877,0.006729,0.000837,0.000765,0.000779,0.002345,0.001554,0.001363
66900,0.000582,0.001128,0.001877,0.006505,0.000833,0.000767,0.000773,0.002308,0.001523,0.001469
67000,0.000592,0.001121,0.001902,0.006816,0.000816,0.000752,0.000766,0.002319,0.001551,0.001339
67100,0.000564,0.001065,0.001857,0.006396,0.000832,0.000762,0.000756,0.002328,0.001557,0.001441
67200,0.000547,0.001070,0.001888,0.006597,0.000832,0.000763,0.000797,0.002339,0.001559,0.001495
67300,0.000599,0.001039,0.001863,0.006399,0.000830,0.000775,0.000765,0.002347,0.001590,0.001462
67400,0.000602,0.001119,0.001887,0.007128,0.000844,0.000757,0.000767,0.002347,0.001565,0.001430
67500,0.000606,0.001062,0.001908,0.006917,0.000830,0.000749,0.000766,0.002312,0.001506,0.001452
67600,0.000598,0.001079,0.001916,0.006809,0.000839,0.000769,0.000786,0.002331,0.001564,0.001399
67700,0.000574,0.001187,0.001933,0.007345,0.000822,0.000773,0.000757,0.002318,0.001552,0.001344
67800,0.000576,0.001137,0.001865,0.006710,0.000831,0.000755,0.000774,0.002320,0.001572,0.001403
67900,0.000576,0.001084,0.001899,0.005781,0.000844,0.000779,0.000795,0.002301,0.001508,0.001399
68000,0.000584,0.001134,0.001878,0.006567,0.000830,0.000779,0.000769,0.002303,0.001527,0.001444
68100,0.000593,0.001060,0.001889,0.006603,0.000828,0.000778,0.000787,0.002334,0.001526,0.001487
68200,0.000600,0.001128,0.001875,0.013072,0.000852,0.000773,0.000768,0.002360,0.001576,0.001488
68300,0.000584,0.001114,0.001889,0.007070,0.000848,0.000768,0.000777,0.002327,0.001588,0.001464
68400,0.000585,0.001033,0.001850,0.006833,0.000826,0.000740,0.000766,0.002326,0.001574,0.001407
68500,0.000567,0.001085,0.001913,0.007259,0.000840,0.000765,0.000775,0.002296,0.001523,0.001503
68600,0.000575,0.001127,0.001882,0.006706,0.000847,0.000752,0.000767,0.002316,0.001542,0.001357
68700,0.000594,0.001098,0.001870,0.006600,0.000822,0.000779,0.000789,0.002313,0.001577,0.001371
68800,0.000583,0.001072,0.001891,0.007450,0.000836,0.000761,0.000776,0.002322,0.001541,0.001524
68900,0.000587,0.001046,0.001853,0.007038,0.000825,0.000784,0.000780,0.002312,0.001524,0.001527
69000,0.000583,0.001043,0.001924,0.006406,0.000844,0.000760,0.000779,0.002324,0.001528,0.001465
69100,0.000561,0.001017,0.001868,0.006730,0.000829,0.000775,0.000783,0.002310,0.001536,0.001372
69200,0.000573,0.001148,0.001831,0.006487,0.000869,0.000769,0.000769,0.002332,0.001559,0.001325
69300,0.000579,0.001028,0.001854,0.006385,0.000816,0.000773,0.000769,0.002329,0.001553,0.001438
69400,0.000574,0.001018,0.001861,0.006723,0.000854,0.000751,0.000790,0.002324,0.001543,0.001331
69500,0.000554,0.001056,0.001872,0.006706,0.000847,0.000770,0.000775,0.002323,0.001536,0.001433
69600,0.000585,0.001095,0.001875,0.006812,0.000830,0.000770,0.000800,0.002310,0.001500,0.001454
69700,0.000579,0.001170,0.001841,0.007116,0.000828,0.000752,0.000755,0.002329,0.001559,0.001274
69800,0.000603,0.001053,0.001903,0.007345,0.000821,0.000780,0.000776,0.002328,0.001549,0.001419
69900,0.000577,0.001027,0.001835,0.007134,0.000831,0.000764,0.000794,0.002304,0.001511,0.001357
70000,0.000581,0.001058,0.001877,0.007332,0.000820,0.000762,0.000793,0.002288,0.001519,0.001410
70100,0.000608,0.001031,0.001918,0.006703,0.000836,0.000773,0.000778,0.002320,0.001548,0.001537
70200,0.000574,0.001036,0.001856,0.006257,0.000817,0.000783,0.000760,0.002304,0.001575,0.001335
70300,0.000569,0.001049,0.001837,0.006392,0.000834,0.000772,0.000782,0.002321,0.001568,0.001435
70400,0.000566,0.001095,0.001892,0.006608,0.000855,0.000761,0.000780,0.002322,0.001519,0.001429
70500,0.000583,0.001153,0.001900,0.006891,0.000848,0.000779,0.000765,0.002307,0.001485,0.001373
70600,0.000570,0.001102,0.001844,0.006609,0.000823,0.000765,0.000773,0.002314,0.001563,0.001368
70700,0.000610,0.001034,0.001819,0.006589,0.000817,0.000754,0.000800,0.002303,0.001562,0.001405
70800,0.000576,0.001039,0.001878,0.006613,0.000837,0.000770,0.000771,0.002332,0.001553,0.001306
70900,0.000568,0.001104,0.001838,0.006206,0.000828,0.000757,0.000771,0.002345,0.001539,0.001374
71000,0.000573,0.001058,0.001838,0.006814,0.000816,0.000770,0.000758,0.002346,0.001525,0.001351
71100,0.000576,0.001095,0.001857,0.007656,0.000837,0.000740,0.000789,0.002309,0.001496,0.001448
71200,0.000567,0.001179,0.001892,0.006178,0.000816,0.000780,0.000752,0.002342,0.001548,0.001513
71300,0.000582,0.001063,0.001873,0.006710,0.000836,0.000776,0.000769,0.002328,0.001523,0.001411
71400,0.000579,0.001047,0.001870,0.006911,0.000837,0.000779,0.000789,0.002301,0.001545,0.001309
71500,0.000568,0.001070,0.001865,0.006814,0.000818,0.000759,0.000763,0.002307,0.001548,0.001410
71600,0.000604,0.001075,0.001894,0.007322,0.000830,0.000754,0.000759,0.002324,0.001513,0.001470
71700,0.000592,0.001163,0.001877,0.007235,0.000841,0.000772,0.000769,0.002328,0.001531,0.001396
71800,0.000567,0.001115,0.001889,0.006502,0.000840,0.000765,0.000787,0.002306,0.001539,0.001446
71900,0.000575,0.001059,0.001871,0.007456,0.000822,0.000782,0.000780,0.002349,0.001516,0.001395
72000,0.000584,0.001031,0.001885,0.007235,0.000830,0.000767,0.000771,0.002315,0.001508,0.001476
72100,0.000616,0.001125,0.001847,0.007256,0.000826,0.000784,0.000751,0.002330,0.001540,0.001354
72200,0.000557,0.001107,0.001885,0.007244,0.000836,0.000779,0.000799,0.002294,0.001539,0.001357
72300,0.000573,0.001111,0.001872,0.006257,0.000831,0.000745,0.000780,0.002330,0.001541,0.001391
72400,0.000576,0.001074,0.001881,0.006701,0.000850,0.000745,0.000774,0.002326,0.001519,0.001395
72500,0.000569,0.001116,0.001883,0.007035,0.000830,0.000769,0.000771,0.002321,0.001535,0.001352
72600,0.000571,0.001012,0.001862,0.007228,0.000824,0.000733,0.000778,0.002339,0.001511,0.001404
72700,0.000567,0.001160,0.001889,0.006571,0.000847,0.000763,0.000765,0.002317,0.001608,0.001483
72800,0.000576,0.001100,0.001891,0.007236,0.000841,0.000758,0.000790,0.002333,0.001574,0.001408
72900,0.000562,0.001141,0.001877,0.007020,0.000831,0.000776,0.000780,0.002323,0.001543,0.001429
73000,0.000582,0.001083,0.001913,0.006693,0.000825,0.000754,0.000737,0.002352,0.001518,0.001463
73100,0.000579,0.001163,0.001886,0.006679,0.000853,0.000757,0.000786,0.002281,0.001579,0.001458
73200,0.000592,0.001021,0.001850,0.006908,0.000826,0.000778,0.000781,0.002315,0.001540,0.001392
73300,0.000587,0.001092,0.001925,0.007008,0.000838,0.000763,0.000784,0.002326,0.001510,0.001406
73400,0.000592,0.001080,0.001906,0.006371,0.000842,0.000761,0.000760,0.002307,0.001544,0.001493
73500,0.000587,0.001101,0.001861,0.006519,0.000843,0.000757,0.000777,0.002291,0.001531,0.001435
73600,0.000572,0.001044,0.001898,0.007231,0.000838,0.000750,0.000760,0.002312,0.001518,0.001415
73700,0.000566,0.001063,0.001889,0.006597,0.000851,0.000753,0.000756,0.002316,0.001553,0.001409
73800,0.000601,0.001089,0.001888,0.006608,0.000840,0.000784,0.000798,0.002288,0.001577,0.001399
73900,0.000579,0.001138,0.001863,0.007120,0.000827,0.000777,0.000813,0.002311,0.001503,0.001346
74000,0.000566,0.001199,0.001900,0.006395,0.000846,0.000773,0.000753,0.002294,0.001553,0.001458
74100,0.000574,0.001069,0.001849,0.007129,0.000837,0.000776,0.000780,0.002300,0.001535,0.001375
74200,0.000595,0.001084,0.001908,0.006902,0.000825,0.000751,0.000766,0.002355,0.001509,0.001376
74300,0.000565,0.001126,0.001864,0.007215,0.000818,0.000778,0.000777,0.002333,0.001519,0.001405
74400,0.000562,0.001096,0.001887,0.006476,0.000824,0.000751,0.000757,0.002307,0.001515,0.001401
74500,0.000601,0.001047,0.001884,0.006825,0.000843,0.000781,0.000765,0.002328,0.001483,0.001476
74600,0.000579,0.001083,0.001850,0.006408,0.000825,0.000774,0.000756,0.002345,0.001577,0.001409
74700,0.000569,0.001013,0.001936,0.006400,0.000856,0.000783,0.000767,0.002350,0.001478,0.001525
74800,0.000583,0.001070,0.001829,0.007033,0.000826,0.000774,0.000778,0.002294,0.001576,0.001502
74900,0.000584,0.001052,0.001886,0.007124,0.000835,0.000756,0.000781,0.002282,0.001578,0.001381
75000,0.000554,0.001098,0.001877,0.006357,0.000815,0.000753,0.000777,0.002310,0.001559,0.001363
75100,0.000591,0.001210,0.001862,0.006719,0.000837,0.000796,0.000777,0.002313,0.001617,0.001377
75200,0.000579,0.001150,0.001893,0.006269,0.000851,0.000778,0.000787,0.002307,0.001512,0.001462
75300,0.000582,0.001098,0.001875,0.007011,0.000842,0.000755,0.000785,0.002343,0.001552,0.001381
75400,0.000586,0.001066,0.001859,0.006068,0.000824,0.000767,0.000777,0.002343,0.001480,0.001397
75500,0.000597,0.001147,0.001916,0.006916,0.000832,0.000752,0.000772,0.002335,0.001547,0.001396
75600,0.000584,0.001045,0.001873,0.006812,0.000827,0.000746,0.000771,0.002370,0.001584,0.001498
75700,0.000578,0.001092,0.001889,0.007354,0.000830,0.000756,0.000778,0.002314,0.001528,0.001276
75800,0.000569,0.001094,0.001847,0.006286,0.000846,0.000768,0.000766,0.002342,0.001538,0.001510
75900,0.000572,0.001117,0.001847,0.006885,0.000837,0.000757,0.000768,0.002308,0.001540,0.001407
76000,0.000578,0.001022,0.001855,0.006699,0.000847,0.000773,0.000758,0.002332,0.001523,0.001357
76100,0.000579,0.001066,0.001876,0.006693,0.000831,0.000738,0.000779,0.002319,0.001514,0.001495
76200,0.000568,0.001064,0.001895,0.006399,0.000829,0.000755,0.000763,0.002315,0.001568,0.001426
76300,0.000576,0.001179,0.001868,0.006697,0.000833,0.000757,0.000775,0.002319,0.001539,0.001397
76400,0.000556,0.001073,0.001870,0.006713,0.000833,0.000791,0.000804,0.002335,0.001539,0.001434
76500,0.000578,0.001103,0.001880,0.006380,0.000836,0.000768,0.000769,0.002329,0.001520,0.001470
76600,0.000572,0.001029,0.001854,0.006900,0.000832,0.000758,0.000760,0.002307,0.001541,0.001344
76700,0.000568,0.001091,0.001903,0.006919,0.000810,0.000773,0.000783,0.002334,0.001568,0.001402
76800,0.000576,0.001058,0.001849,0.006694,0.000836,0.000765,0.000783,0.002307,0.001565,0.001418
76900,0.000582,0.001075,0.001872,0.007135,0.000840,0.000766,0.000802,0.002342,0.001546,0.001350
77000,0.000565,0.001015,0.001896,0.006506,0.000839,0.000766,0.000781,0.002365,0.001541,0.001405
77100,0.000580,0.001057,0.001902,0.006624,0.000846,0.000770,0.000758,0.002318,0.001588,0.001530
77200,0.000575,0.001075,0.001887,0.006367,0.000854,0.000768,0.000788,0.002334,0.001559,0.001496
77300,0.000586,0.001081,0.001896,0.006706,0.000849,0.000753,0.000763,0.002327,0.001545,0.001463
77400,0.000579,0.001040,0.001879,0.006500,0.000826,0.000759,0.000766,0.002314,0.001553,0.001398
77500,0.000557,0.001022,0.001866,0.006799,0.000832,0.000767,0.000777,0.002356,0.001517,0.001491
77600,0.000591,0.001084,0.001899,0.006607,0.000845,0.000778,0.000763,0.002318,0.001521,0.001375
77700,0.000558,0.001090,0.001865,0.007008,0.000847,0.000774,0.000771,0.002334,0.001462,0.001332
77800,0.000569,0.001060,0.001916,0.006901,0.000830,0.000777,0.000801,0.002326,0.001561,0.001428
77900,0.000572,0.001121,0.001920,0.006404,0.000849,0.000763,0.000790,0.002324,0.001545,0.001478
78000,0.000583,0.001127,0.001859,0.007229,0.000822,0.000782,0.000761,0.002323,0.001553,0.001430
78100,0.000575,0.001065,0.001894,0.006790,0.000832,0.000773,0.000803,0.002311,0.001557,0.001402
78200,0.000575,0.001076,0.001877,0.006913,0.000838,0.000763,0.000779,0.002296,0.001545,0.001416
78300,0.000576,0.001108,0.001905,0.006727,0.000838,0.000779,0.000773,0.002317,0.001558,0.001360
78400,0.000567,0.001069,0.001902,0.006401,0.000830,0.000768,0.000793,0.002320,0.001575,0.001352
78500,0.000577,0.001080,0.001877,0.006803,0.000817,0.000779,0.000767,0.002313,0.001509,0.001315
78600,0.000577,0.001012,0.001831,0.006836,0.000827,0.000763,0.000812,0.002326,0.001584,0.001397
78700,0.000571,0.001062,0.001870,0.007789,0.000888,0.000741,0.000785,0.002351,0.001579,0.001331
78800,0.000655,0.001214,0.001909,0.010612,0.000940,0.000804,0.000802,0.003039,0.001620,0.001513
78900,0.000628,0.001096,0.001872,0.006603,0.000871,0.000785,0.000792,0.002340,0.001534,0.001495
79000,0.000647,0.001123,0.001901,0.006718,0.000849,0.000771,0.000777,0.002331,0.001512,0.001415
79100,0.000615,0.001228,0.001876,0.007760,0.000872,0.000792,0.000791,0.002382,0.001555,0.001544
79200,0.000589,0.001149,0.001925,0.006736,0.000866,0.000795,0.000790,0.002334,0.001497,0.001444
79300,0.000579,0.001172,0.001880,0.006942,0.000840,0.000792,0.000785,0.002340,0.001520,0.001480
79400,0.000571,0.001178,0.001897,0.007154,0.000831,0.000770,0.000774,0.002348,0.001516,0.001414
79500,0.000591,0.001163,0.001895,0.006838,0.000864,0.000764,0.000779,0.002341,0.001527,0.001351
79600,0.000588,0.001098,0.001837,0.006593,0.000862,0.000772,0.000797,0.002315,0.001540,0.001300
79700,0.000588,0.001151,0.001875,0.007137,0.000834,0.000771,0.000767,0.002301,0.001574,0.001454
79800,0.000577,0.001117,0.001885,0.006490,0.000853,0.000752,0.000750,0.002327,0.001491,0.001319
79900,0.000588,0.001072,0.001852,0.007267,0.000832,0.000785,0.000777,0.002305,0.001510,0.001366
80000,0.000564,0.001130,0.001902,0.006709,0.000856,0.000751,0.000784,0.002325,0.001532,0.001372
80100,0.000604,0.001074,0.001867,0.006444,0.000842,0.000763,0.000764,0.002319,0.001546,0.001417
80200,0.000597,0.001107,0.001875,0.006918,0.000831,0.000774,0.000795,0.002306,0.001537,0.001394
80300,0.000588,0.001111,0.001851,0.006587,0.000843,0.000756,0.000770,0.002348,0.001520,0.001406
80400,0.000578,0.001090,0.001848,0.006511,0.000837,0.000744,0.000779,0.002332,0.001537,0.001279
80500,0.000588,0.001071,0.001896,0.006604,0.000835,0.000771,0.000758,0.002318,0.001548,0.001498
80600,0.000567,0.001043,0.001877,0.006584,0.000815,0.000784,0.000772,0.002310,0.001548,0.001452
80700,0.000574,0.001070,0.001867,0.006484,0.000824,0.000751,0.000776,0.002305,0.001543,0.001362
80800,0.000595,0.001062,0.001866,0.007049,0.000837,0.000758,0.000779,0.002319,0.001542,0.001386
80900,0.000585,0.001097,0.001883,0.006685,0.000832,0.000772,0.000784,0.002333,0.001559,0.001485
81000,0.000581,0.001073,0.001892,0.007004,0.000828,0.000755,0.000779,0.002322,0.001519,0.001349
81100,0.000556,0.001073,0.001884,0.007345,0.000832,0.000748,0.000751,0.002303,0.001539,0.001321
81200,0.000588,0.001117,0.001863,0.006818,0.000837,0.000754,0.000793,0.002337,0.001542,0.001472
81300,0.000590,0.001091,0.001887,0.007268,0.000835,0.000770,0.000780,0.002321,0.001570,0.001460
81400,0.000600,0.001105,0.001867,0.006693,0.000835,0.000769,0.000772,0.002343,0.001539,0.001463
81500,0.000572,0.001052,0.001867,0.006712,0.000827,0.000754,0.000779,0.002315,0.001520,0.001481
81600,0.000583,0.001117,0.001843,0.006600,0.000819,0.000767,0.000776,0.002318,0.001514,0.001452
81700,0.000572,0.001076,0.001886,0.006691,0.000829,0.000765,0.000774,0.002299,0.001520,0.001385
81800,0.000591,0.001066,0.001884,0.006500,0.000845,0.000779,0.000778,0.002301,0.001504,0.001385
81900,0.000569,0.001102,0.001868,0.007223,0.000845,0.000768,0.000784,0.002313,0.001509,0.001384
82000,0.000574,0.001051,0.001870,0.005871,0.000828,0.000764,0.000787,0.002328,0.001540,0.001389
82100,0.000580,0.001136,0.001862,0.007129,0.000836,0.000775,0.000767,0.002311,0.001512,0.001353
82200,0.000577,0.001094,0.001834,0.007124,0.000832,0.000792,0.000764,0.002319,0.001543,0.001371
82300,0.000595,0.001087,0.001867,0.007229,0.000833,0.000744,0.000783,0.002323,0.001534,0.001364
82400,0.000579,0.001063,0.001874,0.007125,0.000834,0.000776,0.000776,0.002308,0.001565,0.001394
82500,0.000575,0.001050,0.001878,0.006289,0.000842,0.000783,0.000786,0.002287,0.001565,0.001357
82600,0.000579,0.001120,0.001864,0.006470,0.000833,0.000738,0.000764,0.002308,0.001585,0.001498
82700,0.000584,0.001037,0.001883,0.006287,0.000825,0.000774,0.000770,0.002319,0.001546,0.001367
82800,0.000601,0.001094,0.001888,0.007025,0.000836,0.000771,0.000735,0.002290,0.001532,0.001432
82900,0.000592,0.001075,0.001886,0.006710,0.000838,0.000758,0.000766,0.002274,0.001536,0.001405
83000,0.000574,0.001043,0.001848,0.006703,0.000822,0.000758,0.000771,0.002320,0.001534,0.001445
83100,0.000614,0.001064,0.001867,0.006901,0.000842,0.000770,0.000772,0.002357,0.001551,0.001435
83200,0.000575,0.001053,0.001862,0.006901,0.000830,0.000746,0.000769,0.002298,0.001503,0.001421
83300,0.000567,0.001096,0.001861,0.006704,0.000839,0.000775,0.000766,0.002282,0.001559,0.001421
83400,0.000581,0.001078,0.001868,0.006079,0.000832,0.000761,0.000785,0.002311,0.001528,0.001440
83500,0.000572,0.001114,0.001878,0.007015,0.000817,0.000791,0.000770,0.002313,0.001498,0.001410
83600,0.000580,0.001029,0.001917,0.006518,0.000838,0.000754,0.000772,0.002333,0.001497,0.001428
83700,0.000588,0.001119,0.001857,0.006798,0.000827,0.000761,0.000759,0.002342,0.001536,0.001410
83800,0.000549,0.001060,0.001858,0.006382,0.000832,0.000769,0.000777,0.002312,0.001572,0.001420
83900,0.000576,0.001028,0.001890,0.006453,0.000818,0.000771,0.000791,0.002330,0.001493,0.001483
84000,0.000587,0.001121,0.001822,0.007242,0.000846,0.000776,0.000783,0.002287,0.001561,0.001474
84100,0.000583,0.001129,0.001906,0.007223,0.000837,0.000779,0.000782,0.002302,0.001601,0.001477
84200,0.000578,0.001086,0.001862,0.006804,0.000838,0.000744,0.000769,0.002319,0.001564,0.001335
84300,0.000567,0.001049,0.001899,0.006690,0.000824,0.000758,0.000792,0.002334,0.001486,0.001393
